$id,jh_coef_hru
73074,-11.019999999999996
73075,-13.0
73076,-10.480000000000004
73077,-13.0
73078,-12.64
73079,-11.200000000000003
73080,-12.82
73081,-12.82
73082,-12.64
73083,-12.82
73084,-10.840000000000003
73085,-12.280000000000001
73086,-11.200000000000003
73087,-12.280000000000001
73088,-12.100000000000001
73089,-12.280000000000001
73090,-13.180000000000007
73091,-12.82
73092,-12.280000000000001
73093,-12.82
73094,-9.940000000000005
73095,-12.82
73096,-13.36
73097,-11.380000000000003
73098,-13.0
73099,-13.180000000000007
73100,-13.36
73101,-13.180000000000007
73102,-12.82
73103,-10.659999999999997
73104,-14.080000000000005
73105,-13.719999999999999
73106,-13.54
73107,-13.180000000000007
73108,-13.0
73109,-12.82
73110,-12.82
73111,-10.300000000000004
73112,-12.46
73113,-10.300000000000004
73114,-12.46
73115,-13.36
73116,-13.180000000000007
73117,-12.100000000000001
73118,-13.180000000000007
73119,-14.440000000000005
73120,-12.82
73121,-14.080000000000005
73122,-14.440000000000005
73123,-12.82
73124,-14.080000000000005
73125,-13.899999999999999
73126,-14.440000000000005
73127,-14.259999999999998
73128,-13.54
73129,-13.54
73130,-15.159999999999997
73131,-15.700000000000003
73132,-14.619999999999997
73133,-11.200000000000003
73134,-12.82
73135,-12.64
73136,-13.36
73137,-13.36
73138,-11.920000000000002
73139,-14.259999999999998
73140,-15.519999999999996
73141,-16.060000000000002
73142,-15.700000000000003
73143,-14.619999999999997
73144,-14.080000000000005
73145,-14.440000000000005
73146,-14.080000000000005
73147,-15.880000000000003
73148,-14.259999999999998
73149,-14.440000000000005
73150,-15.340000000000003
73151,-14.259999999999998
73152,-15.880000000000003
73153,-14.259999999999998
73154,-15.340000000000003
73155,-13.54
73156,-13.36
73157,-13.899999999999999
73158,-13.36
73159,-13.36
73160,-15.159999999999997
73161,-15.519999999999996
73162,-15.340000000000003
73163,-14.980000000000004
73164,-13.719999999999999
73165,-14.800000000000004
73166,-15.340000000000003
73167,-14.980000000000004
73168,-13.36
73169,-14.080000000000005
73170,-15.159999999999997
73171,-13.719999999999999
73172,-15.519999999999996
73173,-14.440000000000005
73174,-13.0
73175,-11.560000000000002
73176,-13.180000000000007
73177,-15.340000000000003
73178,-15.340000000000003
73179,-13.180000000000007
73180,-13.36
73181,-13.54
73182,-12.64
73183,-13.180000000000007
73184,-13.54
73185,-15.159999999999997
73186,-14.619999999999997
73187,-14.080000000000005
73188,-11.200000000000003
73189,-11.019999999999996
73190,-11.560000000000002
73191,-13.180000000000007
73192,-11.200000000000003
73193,-10.659999999999997
73194,-13.180000000000007
73195,-10.659999999999997
73196,-10.659999999999997
73197,-11.560000000000002
73198,-10.659999999999997
73199,-10.659999999999997
73200,-10.480000000000004
73201,-9.940000000000005
73202,-13.0
73203,-13.36
73204,-14.080000000000005
73205,-12.100000000000001
73206,-11.380000000000003
73207,-10.840000000000003
73208,-11.560000000000002
73209,-11.560000000000002
73210,-11.200000000000003
73211,-13.180000000000007
73212,-11.019999999999996
73213,-13.180000000000007
73214,-13.719999999999999
73215,-13.180000000000007
73216,-13.54
73217,-13.36
73218,-13.719999999999999
73219,-14.080000000000005
73220,-14.440000000000005
73221,-13.54
73222,-13.54
73223,-12.46
73224,-11.560000000000002
73225,-13.899999999999999
73226,-13.54
73227,-13.36
73228,-12.100000000000001
73229,-14.080000000000005
73230,-13.899999999999999
73231,-14.259999999999998
73232,-14.440000000000005
73233,-13.899999999999999
73234,-13.36
73235,-12.82
73236,-13.36
73237,-13.0
73238,-13.36
73239,-12.64
73240,-12.82
73241,-13.0
73242,-12.82
73243,-12.82
73244,-13.36
73245,-13.180000000000007
73246,-12.280000000000001
73247,-13.899999999999999
73248,-14.259999999999998
73249,-14.080000000000005
73250,-13.719999999999999
73251,-14.619999999999997
73252,-14.080000000000005
73253,-13.180000000000007
73254,-13.0
73255,7.699999999999999
73256,7.699999999999999
73257,8.240000000000002
73258,8.599999999999998
73259,9.32
73260,6.800000000000001
73261,7.34
73262,6.620000000000001
73263,3.5599999999999987
73264,3.5599999999999987
73265,5.719999999999999
73266,2.84
73267,3.019999999999996
73268,2.84
73269,3.019999999999996
73270,3.1999999999999993
73271,1.5800000000000018
73272,2.1199999999999974
73273,4.459999999999997
73274,2.6599999999999966
73275,3.019999999999996
73276,1.5800000000000018
73277,3.1999999999999993
73278,3.1999999999999993
73279,3.1999999999999993
73280,3.1999999999999993
73281,3.1999999999999993
73282,3.1999999999999993
73283,3.1999999999999993
73284,3.1999999999999993
73285,11.48
73286,3.019999999999996
73287,3.740000000000002
73288,4.099999999999998
73289,4.099999999999998
73290,3.5599999999999987
73291,3.379999999999999
73292,3.9200000000000017
73293,2.84
73294,2.4800000000000004
73295,3.5599999999999987
73296,5.0
73297,4.279999999999998
73298,4.82
73299,5.0
73300,9.86
73301,4.640000000000001
73302,4.459999999999997
73303,4.82
73304,2.84
73305,4.279999999999998
73306,3.379999999999999
73307,8.959999999999997
73308,2.6599999999999966
73309,2.4800000000000004
73310,4.640000000000001
73311,4.279999999999998
73312,2.4800000000000004
73313,2.4800000000000004
73314,2.6599999999999966
73315,3.9200000000000017
73316,2.6599999999999966
73317,5.359999999999999
73318,7.159999999999997
73319,2.3000000000000007
73320,5.18
73321,5.539999999999999
73322,2.4800000000000004
73323,2.4800000000000004
73324,3.9200000000000017
73325,5.18
73326,6.079999999999998
73327,5.539999999999999
73328,4.279999999999998
73329,5.719999999999999
73330,5.719999999999999
73331,5.719999999999999
73332,3.9200000000000017
73333,3.1999999999999993
73334,8.599999999999998
73335,7.34
73336,7.34
73337,7.52
73338,4.82
73339,5.719999999999999
73340,2.3000000000000007
73341,7.52
73342,4.82
73343,2.84
73344,5.539999999999999
73345,5.719999999999999
73346,7.52
73347,7.52
73348,6.259999999999998
73349,5.719999999999999
73350,4.459999999999997
73351,3.1999999999999993
73352,5.0
73353,4.279999999999998
73354,4.099999999999998
73355,6.440000000000001
73356,7.52
73357,2.3000000000000007
73358,2.84
73359,2.4800000000000004
73360,3.9200000000000017
73361,3.9200000000000017
73362,3.1999999999999993
73363,6.440000000000001
73364,2.1199999999999974
73365,6.440000000000001
73366,6.800000000000001
73367,7.159999999999997
73368,4.279999999999998
73369,4.099999999999998
73370,7.159999999999997
73371,6.440000000000001
73372,2.4800000000000004
73373,5.539999999999999
73374,7.159999999999997
73375,7.34
73376,6.800000000000001
73377,3.740000000000002
73378,3.740000000000002
73379,2.3000000000000007
73380,6.620000000000001
73381,6.800000000000001
73382,6.620000000000001
73383,5.0
73384,4.099999999999998
73385,3.740000000000002
73386,3.5599999999999987
73387,2.6599999999999966
73388,5.359999999999999
73389,4.459999999999997
73390,4.099999999999998
73391,2.4800000000000004
73392,3.9200000000000017
73393,6.800000000000001
73394,3.379999999999999
73395,4.279999999999998
73396,3.740000000000002
73397,3.9200000000000017
73398,2.3000000000000007
73399,4.279999999999998
73400,7.52
73401,5.18
73402,7.34
73403,3.740000000000002
73404,5.359999999999999
73405,3.9200000000000017
73406,4.640000000000001
73407,3.5599999999999987
73408,6.079999999999998
73409,4.459999999999997
73410,2.3000000000000007
73411,3.5599999999999987
73412,2.3000000000000007
73413,2.6599999999999966
73414,6.98
73415,3.379999999999999
73416,3.5599999999999987
73417,3.740000000000002
73418,2.3000000000000007
73419,5.719999999999999
73420,3.740000000000002
73421,3.740000000000002
73422,6.800000000000001
73423,5.359999999999999
73424,2.84
73425,2.6599999999999966
73426,4.279999999999998
73427,6.98
73428,4.279999999999998
73429,5.0
73430,2.1199999999999974
73431,4.099999999999998
73432,4.459999999999997
73433,5.899999999999999
73434,5.0
73435,3.5599999999999987
73436,6.079999999999998
73437,5.18
73438,5.0
73439,4.82
73440,4.82
73441,4.279999999999998
73442,5.0
73443,3.740000000000002
73444,4.099999999999998
73445,3.019999999999996
73446,1.5800000000000018
73447,5.719999999999999
73448,3.9200000000000017
73449,6.079999999999998
73450,7.34
73451,3.740000000000002
73452,2.1199999999999974
73453,4.099999999999998
73454,1.0399999999999991
73455,1.5800000000000018
73456,1.759999999999998
73457,3.740000000000002
73458,3.9200000000000017
73459,6.079999999999998
73460,3.9200000000000017
73461,1.9400000000000013
73462,4.459999999999997
73463,1.9400000000000013
73464,3.379999999999999
73465,1.3999999999999986
73466,4.279999999999998
73467,1.3999999999999986
73468,4.099999999999998
73469,1.0399999999999991
73470,5.899999999999999
73471,1.3999999999999986
73472,6.620000000000001
73473,3.9200000000000017
73474,5.899999999999999
73475,1.2199999999999953
73476,5.899999999999999
73477,4.099999999999998
73478,6.620000000000001
73479,3.1999999999999993
73480,0.5
73481,2.3000000000000007
73482,0.6800000000000033
73483,3.9200000000000017
73484,3.379999999999999
73485,4.099999999999998
73486,6.259999999999998
73487,2.84
73488,3.379999999999999
73489,3.1999999999999993
73490,2.84
73491,2.84
73492,2.84
73493,1.3999999999999986
73494,6.079999999999998
73495,5.899999999999999
73496,5.359999999999999
73497,5.719999999999999
73498,3.5599999999999987
73499,5.539999999999999
73500,3.1999999999999993
73501,3.5599999999999987
73502,3.5599999999999987
73503,3.019999999999996
73504,3.019999999999996
73505,2.84
73506,5.899999999999999
73507,1.0399999999999991
73508,0.5
73509,3.019999999999996
73510,2.84
73511,2.84
73512,2.84
73513,2.1199999999999974
73514,2.6599999999999966
73515,3.019999999999996
73516,3.740000000000002
73517,3.019999999999996
73518,1.9400000000000013
73519,2.1199999999999974
73520,1.0399999999999991
73521,1.759999999999998
73522,2.3000000000000007
73523,2.3000000000000007
73524,2.1199999999999974
73525,2.1199999999999974
73526,2.6599999999999966
73527,3.019999999999996
73528,2.1199999999999974
73529,2.3000000000000007
73530,3.379999999999999
73531,2.4800000000000004
73532,1.9400000000000013
73533,2.4800000000000004
73534,3.1999999999999993
73535,0.14000000000000057
73536,2.4800000000000004
73537,1.5800000000000018
73538,3.5599999999999987
73539,3.379999999999999
73540,1.759999999999998
73541,2.1199999999999974
73542,1.9400000000000013
73543,4.82
73544,3.379999999999999
73545,1.0399999999999991
73546,2.1199999999999974
73547,4.279999999999998
73548,0.8599999999999994
73549,2.3000000000000007
73550,2.1199999999999974
73551,1.5800000000000018
73552,3.5599999999999987
73553,2.3000000000000007
73554,2.4800000000000004
73555,1.5800000000000018
73556,2.3000000000000007
73557,1.3999999999999986
73558,2.6599999999999966
73559,2.1199999999999974
73560,2.3000000000000007
73561,2.1199999999999974
73562,2.6599999999999966
73563,1.3999999999999986
73564,0.5
73565,1.0399999999999991
73566,2.4800000000000004
73567,2.4800000000000004
73568,1.9400000000000013
73569,2.6599999999999966
73570,2.6599999999999966
73571,2.4800000000000004
73572,3.5599999999999987
73573,1.0399999999999991
73574,2.3000000000000007
73575,2.3000000000000007
73576,3.379999999999999
73577,3.5599999999999987
73578,2.3000000000000007
73579,4.459999999999997
73580,3.379999999999999
73581,3.379999999999999
73582,1.759999999999998
73583,0.5
73584,2.1199999999999974
73585,1.5800000000000018
73586,2.1199999999999974
73587,2.4800000000000004
73588,0.5
73589,-0.03999999999999915
73590,2.3000000000000007
73591,1.9400000000000013
73592,2.1199999999999974
73593,1.5800000000000018
73594,1.9400000000000013
73595,0.14000000000000057
73596,2.1199999999999974
73597,-0.03999999999999915
73598,2.3000000000000007
73599,0.31999999999999673
73600,0.14000000000000057
73601,1.0399999999999991
73602,3.379999999999999
73603,1.3999999999999986
73604,1.5800000000000018
73605,1.9400000000000013
73606,2.4800000000000004
73607,2.3000000000000007
73608,2.3000000000000007
73609,2.4800000000000004
73610,2.4800000000000004
73611,2.3000000000000007
73612,-0.03999999999999915
73613,1.5800000000000018
73614,3.5599999999999987
73615,2.6599999999999966
73616,0.6800000000000033
73617,0.8599999999999994
73618,2.3000000000000007
73619,3.019999999999996
73620,-0.03999999999999915
73621,0.14000000000000057
73622,2.4800000000000004
73623,3.019999999999996
73624,-0.21999999999999886
73625,3.1999999999999993
73626,1.5800000000000018
73627,0.5
73628,-0.03999999999999915
73629,3.1999999999999993
73630,-0.21999999999999886
73631,0.5
73632,-0.5800000000000054
73633,2.3000000000000007
73634,-0.03999999999999915
73635,2.1199999999999974
73636,0.14000000000000057
73637,2.3000000000000007
73638,-0.03999999999999915
73639,-0.03999999999999915
73640,-0.759999999999998
73641,1.5800000000000018
73642,-0.21999999999999886
73643,1.3999999999999986
73644,2.4800000000000004
73645,0.5
73646,0.6800000000000033
73647,1.5800000000000018
73648,2.4800000000000004
73649,2.84
73650,1.9400000000000013
73651,0.14000000000000057
73652,1.9400000000000013
73653,0.31999999999999673
73654,-1.1199999999999974
73655,-0.9400000000000048
73656,2.3000000000000007
73657,2.84
73658,2.3000000000000007
73659,0.8599999999999994
73660,1.2199999999999953
73661,2.4800000000000004
73662,0.31999999999999673
73663,1.759999999999998
73664,2.4800000000000004
73665,2.4800000000000004
73666,1.759999999999998
73667,2.4800000000000004
73668,1.5800000000000018
73669,1.5800000000000018
73670,-0.9400000000000048
73671,0.31999999999999673
73672,1.2199999999999953
73673,-0.9400000000000048
73674,-0.21999999999999886
73675,-0.5800000000000054
73676,0.31999999999999673
73677,2.3000000000000007
73678,2.3000000000000007
73679,2.3000000000000007
73680,-1.1199999999999974
73681,-0.759999999999998
73682,1.5800000000000018
73683,-0.21999999999999886
73684,0.31999999999999673
73685,-1.3000000000000043
73686,2.4800000000000004
73687,-0.9400000000000048
73688,1.3999999999999986
73689,1.2199999999999953
73690,1.3999999999999986
73691,1.759999999999998
73692,1.0399999999999991
73693,2.3000000000000007
73694,-0.5800000000000054
73695,0.5
73696,2.4800000000000004
73697,2.1199999999999974
73698,-0.759999999999998
73699,1.5800000000000018
73700,-0.03999999999999915
73701,2.6599999999999966
73702,-0.21999999999999886
73703,2.6599999999999966
73704,2.4800000000000004
73705,-0.21999999999999886
73706,1.9400000000000013
73707,-1.480000000000004
73708,-1.1199999999999974
73709,2.4800000000000004
73710,2.84
73711,-1.1199999999999974
73712,-1.8400000000000034
73713,-0.759999999999998
73714,-0.21999999999999886
73715,-1.8400000000000034
73716,-0.21999999999999886
73717,2.4800000000000004
73718,2.3000000000000007
73719,2.3000000000000007
73720,-1.480000000000004
73721,1.0399999999999991
73722,-0.21999999999999886
73723,0.5
73724,-0.3999999999999986
73725,-1.3000000000000043
73726,-0.3999999999999986
73727,-0.9400000000000048
73728,-0.21999999999999886
73729,-1.480000000000004
73730,0.14000000000000057
73731,0.14000000000000057
73732,-1.480000000000004
73733,-1.480000000000004
73734,2.6599999999999966
73735,2.6599999999999966
73736,2.6599999999999966
73737,-1.3000000000000043
73738,-1.3000000000000043
73739,2.6599999999999966
73740,-0.21999999999999886
73741,-1.1199999999999974
73742,2.4800000000000004
73743,-1.3000000000000043
73744,2.6599999999999966
73745,-0.3999999999999986
73746,-1.1199999999999974
73747,-0.3999999999999986
73748,-0.5800000000000054
73749,1.0399999999999991
73750,1.2199999999999953
73751,-0.21999999999999886
73752,-0.5800000000000054
73753,-0.5800000000000054
73754,-0.759999999999998
73755,-0.759999999999998
73756,-0.5800000000000054
73757,2.1199999999999974
73758,2.1199999999999974
73759,-0.21999999999999886
73760,-1.1199999999999974
73761,2.3000000000000007
73762,2.4800000000000004
73763,2.4800000000000004
73764,-0.5800000000000054
73765,1.9400000000000013
73766,0.14000000000000057
73767,-0.5800000000000054
73768,0.6800000000000033
73769,1.9400000000000013
73770,-0.759999999999998
73771,1.9400000000000013
73772,1.759999999999998
73773,-0.5800000000000054
73774,1.9400000000000013
73775,1.9400000000000013
73776,-0.3999999999999986
73777,-0.03999999999999915
73778,-0.9400000000000048
73779,-0.759999999999998
73780,2.6599999999999966
73781,-0.9400000000000048
73782,-0.9400000000000048
73783,1.9400000000000013
73784,2.4800000000000004
73785,-1.6599999999999966
73786,2.4800000000000004
73787,-0.3999999999999986
73788,-0.3999999999999986
73789,2.1199999999999974
73790,-0.21999999999999886
73791,1.3999999999999986
73792,1.759999999999998
73793,-1.3000000000000043
73794,-0.759999999999998
73795,-0.3999999999999986
73796,1.759999999999998
73797,-0.9400000000000048
73798,-0.5800000000000054
73799,-0.21999999999999886
73800,-1.8400000000000034
73801,1.759999999999998
73802,-2.019999999999996
73803,-1.6599999999999966
73804,2.1199999999999974
73805,-1.8400000000000034
73806,-0.5800000000000054
73807,1.759999999999998
73808,-1.8400000000000034
