$id,snarea_thresh
55661,1.131972
55662,1.130072
55663,1.345438
55664,1.134359
55665,1.185037
55666,1.113643
55667,1.521315
55668,1.12044
55669,1.089357
55670,1.555856
55671,1.378382
55672,1.412196
55673,1.19963
55674,1.456002
55675,1.454814
55676,1.189167
55677,1.337084
55678,1.113612
55679,1.488412
55680,1.431735
55681,1.175258
55682,1.169137
55683,1.199595
55684,1.457947
55685,1.369349
55686,1.120212
55687,1.156663
55688,1.199702
55689,1.126024
55690,1.134745
55691,1.483984
55692,1.161143
55693,1.065199
55694,1.094268
55695,1.103678
55696,1.526017
55697,1.378054
55698,1.113811
55699,1.218568
55700,1.487496
55701,1.184147
55702,1.266596
55703,1.50506
55704,1.418043
55705,1.464718
55706,1.042922
55707,1.24624
55708,1.192082
55709,1.0761
55710,1.189559
55711,1.504438
55712,1.315867
55713,1.186227
55714,1.283558
55715,1.375615
55716,1.095798
55717,1.436438
55718,1.435895
55719,1.103805
55720,1.161845
55721,1.213286
55722,1.235004
55723,1.492051
55724,1.469107
55725,1.139744
55726,1.496588
55727,1.487241
55728,1.137228
55729,1.427618
55730,1.097417
55731,1.123656
55732,1.164118
55733,1.517904
55734,1.075278
55735,1.431477
55736,1.423276
55737,1.462796
55738,1.491696
55739,1.471009
55740,1.10523
55741,1.209689
55742,1.525736
55743,1.012029
55744,1.456576
55745,1.186823
55746,1.115309
55747,1.112776
55748,1.129248
55749,1.115235
55750,1.0
55751,1.0
55752,1.045936
55753,1.10081
55754,1.107238
55755,1.244529
55756,1.489066
55757,1.427496
55758,1.103984
55759,1.091328
55760,1.097988
55761,1.180817
55762,1.021551
55763,1.0
55764,1.471099
55765,1.031317
55766,1.164804
55767,1.0
55768,1.081249
55769,1.08518
55770,1.470961
55771,1.477436
55772,1.127148
55773,1.0
55774,1.0
55775,1.008511
55776,1.089461
55777,1.058879
55778,1.103436
55779,1.106771
55780,1.121541
55781,1.105757
55782,1.021528
55783,1.085681
55784,1.031764
55785,1.0
55786,1.08654
55787,1.465586
55788,1.0
55789,1.108249
55790,1.084118
55791,1.066394
55792,1.06076
55793,1.105652
55794,1.102296
55795,1.078486
55796,1.0813
55797,1.067931
55798,1.066288
55799,1.0
55800,1.068595
55801,1.087257
55802,1.062614
55803,1.019354
55804,1.130091
55805,1.518831
55806,1.042557
55807,1.081211
55808,1.570588
55809,1.0
55810,1.0
55811,1.0
55812,1.09045
55813,1.4787
55814,1.0
55815,1.0
55816,1.0
55817,1.383942
55818,1.392024
55819,1.070665
55820,1.068177
55821,1.496069
55822,1.423284
55823,1.0
55824,1.300251
55825,1.053958
55826,1.548501
55827,1.07734
55828,1.0
55829,1.065095
55830,1.052523
55831,1.1768
55832,1.171858
55833,1.003439
55834,1.432746
55835,1.675804
55836,1.56418
55837,1.443021
55838,1.0
55839,1.470253
55840,1.116554
55841,1.363863
55842,1.431943
55843,1.513678
55844,1.130716
55845,1.00778
55846,1.013819
55847,1.048663
55848,1.564906
55849,1.4173
55850,1.066619
55851,1.38407
55852,1.61036
55853,1.074091
55854,1.153993
55855,1.0
55856,1.121378
55857,1.036845
55858,1.0
55859,1.610373
55860,1.431074
55861,1.111508
55862,1.082103
55863,1.463838
55864,1.432396
55865,1.481352
55866,1.192549
55867,1.010616
55868,1.0
55869,1.645626
55870,1.065171
55871,1.073915
55872,1.0
55873,1.065273
55874,1.000739
55875,1.01956
55876,1.252529
55877,1.0
55878,1.0
55879,1.0
55880,1.042595
55881,1.623759
55882,1.652805
55883,1.544635
55884,1.0
55885,1.121807
55886,1.0
55887,1.0
55888,1.0
55889,1.0
55890,1.0
55891,1.412051
55892,1.0
55893,1.0
55894,1.0
55895,1.073287
55896,1.0
55897,1.00225
55898,1.499536
55899,1.071609
55900,1.017233
55901,1.03119
55902,1.0
55903,1.0
55904,1.38112
55905,1.0
55906,1.0
55907,1.0
55908,1.093954
55909,1.0
55910,1.044653
55911,1.051756
55912,1.497965
55913,1.457911
55914,1.51898
55915,1.467996
55916,1.560329
55917,1.012716
55918,1.425149
55919,1.614092
55920,1.557573
55921,1.633256
55922,1.066278
55923,1.0
55924,1.0
55925,1.0
55926,1.0
55927,1.456495
55928,1.135029
55929,1.0
55930,1.328824
55931,1.0
55932,1.219154
55933,1.0
55934,1.0
55935,1.067749
55936,1.421101
55937,1.0
55938,1.271287
55939,1.0
55940,1.252593
55941,1.356658
55942,1.0
55943,1.0
55944,1.0
55945,1.38613
55946,1.0
55947,1.386418
55948,1.089069
55949,1.03485
55950,1.358171
55951,1.061628
55952,1.017807
55953,1.0
55954,1.0
55955,1.0
55956,1.148613
55957,1.0
55958,1.027819
55959,1.0
55960,1.018364
55961,1.0
55962,1.157336
55963,1.156012
55964,1.0
55965,1.121856
55966,1.118124
55967,1.564175
55968,1.595609
55969,1.486831
55970,1.0
55971,1.062527
55972,1.465513
55973,1.155259
55974,1.5874
55975,1.0
55976,1.098778
55977,1.0
55978,1.520695
55979,1.0
55980,1.0
55981,1.0
55982,1.025432
55983,1.0
55984,1.070752
55985,1.061919
55986,1.062967
55987,1.489981
55988,1.253506
55989,1.033018
55990,1.062313
55991,1.286678
55992,1.0
55993,1.058297
55994,1.0
55995,1.028993
55996,1.463199
55997,1.479875
55998,1.02536
55999,1.024452
56000,1.120935
56001,1.066452
56002,1.151033
56003,1.0
56004,1.425263
56005,1.027854
56006,1.420748
56007,1.0
56008,1.360513
56009,1.143844
56010,1.0
56011,1.0
56012,1.26347
56013,1.0
56014,1.216843
56015,1.435626
56016,1.0
56017,1.518641
56018,1.519335
56019,1.0
56020,1.486042
56021,1.454704
56022,1.492132
56023,1.494863
56024,1.256874
56025,1.0
56026,1.0
56027,1.106108
56028,1.0
56029,1.417622
56030,1.0
56031,1.224876
56032,1.228221
56033,1.0
56034,1.318046
56035,1.248195
56036,1.0
56037,1.246101
56038,1.321675
56039,1.503958
56040,1.554844
56041,1.0
56042,1.0
56043,1.099633
56044,1.514723
56045,1.511644
56046,1.0
56047,1.06962
56048,1.494019
56049,1.443946
56050,1.172147
56051,1.0
56052,1.0
56053,1.357383
56054,1.284693
56055,1.0
56056,1.038469
56057,1.102721
56058,1.314841
56059,1.009259
56060,1.0
56061,1.0
56062,1.0
56063,1.504229
56064,1.029577
56065,1.0
56066,1.516319
56067,1.132048
56068,1.184487
56069,1.494152
56070,1.0
56071,1.0
56072,1.219101
56073,1.261141
56074,1.53556
56075,1.0
56076,1.0
56077,1.541675
56078,1.269065
56079,1.13704
56080,1.53339
56081,1.0
56082,1.50542
56083,1.443365
56084,1.570423
56085,1.028925
56086,1.0
56087,1.456618
56088,1.249896
56089,1.465831
56090,1.0
56091,1.0
56092,1.0
56093,1.03703
56094,1.0
56095,1.0
56096,1.0
56097,1.090253
56098,1.196875
56099,1.298922
56100,1.0
56101,1.580625
56102,1.515508
56103,1.757552
56104,1.01171
56105,1.0
56106,1.0
56107,1.296872
56108,1.0
56109,1.0
56110,1.303663
56111,1.396846
56112,1.0
56113,1.049971
56114,1.0
56115,1.446756
56116,1.370569
56117,1.033536
56118,1.41488
56119,1.0
56120,1.465744
56121,1.387192
56122,1.332267
56123,1.297768
56124,1.361181
56125,1.439042
56126,1.0
56127,1.0
56128,1.319697
56129,1.04732
56130,1.0
56131,1.463636
56132,1.341502
56133,1.287186
56134,1.545654
56135,1.175432
56136,1.20771
56137,1.0
56138,1.0
56139,1.469584
56140,1.0
56141,1.0
56142,1.0
56143,1.908287
56144,1.053493
56145,1.320108
56146,1.0
56147,1.419784
56148,1.0
56149,1.396061
56150,1.634183
56151,1.346023
56152,1.261788
56153,1.560619
56154,1.538753
56155,1.411185
56156,1.009649
56157,1.0
56158,1.0
56159,1.455352
56160,1.337255
56161,1.392189
56162,1.313373
56163,1.378255
56164,1.260429
56165,1.000031
56166,1.0
56167,1.816792
56168,1.421218
56169,1.0
56170,1.0
56171,1.309719
56172,1.405849
56173,1.347305
56174,1.457096
56175,1.295126
56176,1.565002
56177,1.0
56178,1.612952
56179,2.198604
56180,1.674173
56181,1.598401
56182,2.188865
56183,1.0
56184,1.19269
56185,1.446632
56186,1.373073
56187,1.044335
56188,1.410137
56189,1.014406
56190,1.555774
56191,1.425485
56192,1.527156
56193,1.270324
56194,1.467833
56195,1.0
56196,1.564999
56197,1.308664
56198,1.719864
56199,1.940279
56200,1.890158
56201,2.461886
56202,2.403821
56203,1.657782
56204,2.028803
56205,1.572853
56206,1.876922
56207,1.0
56208,1.611948
56209,1.633517
56210,2.074299
56211,1.690618
56212,1.518021
56213,1.0
56214,1.429754
56215,2.206086
56216,2.58446
56217,1.0
56218,2.040851
56219,1.028727
56220,1.614529
56221,1.625388
56222,1.976136
56223,1.807968
56224,2.048389
56225,1.0
56226,1.2062
56227,1.0
56228,2.106489
56229,1.332286
56230,1.990041
56231,1.820426
56232,1.585486
56233,1.0
56234,1.160151
56235,1.389914
56236,1.430972
56237,1.0
56238,1.0
56239,1.643784
56240,1.539489
56241,1.376565
56242,1.604958
56243,1.552337
56244,1.59853
56245,2.426662
56246,1.0
56247,1.544634
56248,1.274351
56249,1.486688
56250,1.031276
56251,1.190184
56252,2.055408
56253,2.039379
56254,2.092811
56255,1.821613
56256,1.514053
56257,2.023457
56258,1.749177
56259,1.825941
56260,2.002557
56261,2.021422
56262,5.527795
56263,1.576925
56264,1.0
56265,1.95344
56266,1.173762
56267,1.0
56268,1.497679
56269,1.154364
56270,1.510846
56271,2.135935
56272,1.0
56273,2.056513
56274,1.208498
56275,2.13373
56276,1.753895
56277,5.52452
56278,1.781244
56279,2.174991
56280,1.602499
56281,1.063288
56282,1.895693
56283,1.05236
56284,1.053926
56285,1.835836
56286,2.1186
56287,1.112709
56288,1.135196
56289,2.250835
56290,2.218661
56291,1.261934
56292,1.065092
56293,1.955654
56294,2.266767
56295,2.449167
56296,1.545093
56297,1.786817
56298,3.610886
56299,5.01965
56300,2.112109
56301,3.080314
56302,1.808521
56303,1.579202
56304,1.120354
56305,4.38856
56306,1.136456
56307,1.098368
56308,1.959141
56309,1.09916
56310,4.56363
56311,1.174027
56312,1.163365
56313,1.18102
56314,3.832966
56315,1.057107
56316,3.126192
56317,1.794845
56318,1.295732
56319,1.671022
56320,2.688287
56321,1.577575
56322,2.32981
56323,6.678757
56324,1.192437
56325,2.203432
56326,1.186733
56327,5.448287
56328,1.187458
56329,1.918577
56330,1.25731
56331,1.843412
56332,1.724424
56333,1.569825
56334,7.04949
56335,1.46985
56336,1.158126
56337,1.123638
56338,1.109452
56339,1.937407
56340,2.147229
56341,1.202333
56342,1.210672
56343,1.221062
56344,1.623912
56345,1.698424
56346,1.535217
56347,4.27732
56348,1.69097
56349,1.54854
56350,1.170565
56351,1.0
56352,8.149651
56353,1.695289
56354,1.222646
56355,2.950396
56356,1.220564
56357,1.234169
56358,1.680804
56359,1.134211
56360,1.318993
56361,1.957435
56362,1.873811
56363,1.289037
56364,1.232021
56365,2.142872
56366,1.93739
56367,1.95775
56368,1.945681
56369,2.649204
56370,2.053571
56371,1.159964
56372,1.183031
56373,1.14421
56374,1.924154
56375,1.605537
56376,1.757887
56377,1.218388
56378,1.70942
56379,1.809122
56380,1.918194
56381,1.795317
56382,1.163494
56383,2.024659
56384,1.214922
56385,1.214785
56386,1.800325
56387,2.676402
56388,2.036255
56389,2.118151
56390,1.350128
56391,1.232074
56392,1.068307
56393,1.714821
56394,1.848031
56395,1.240767
56396,1.884118
56397,1.86311
56398,1.204027
56399,1.837416
56400,3.399983
56401,2.700958
56402,2.317239
56403,2.685954
56404,1.87461
56405,2.22735
56406,1.227552
56407,1.740623
56408,1.686154
56409,1.876259
56410,2.880095
56411,6.568017
56412,7.125522
56413,6.197965
56414,1.258719
56415,6.795402
56416,6.023536
56417,4.288803
56418,2.103181
56419,4.30965
56420,1.904467
56421,1.829518
56422,3.270833
56423,1.63261
56424,1.711998
56425,5.21529
56426,1.662948
56427,5.551479
56428,7.383348
56429,1.110286
56430,4.878351
56431,1.142954
56432,5.908956
56433,1.760144
56434,1.900966
56435,1.758369
56436,1.157785
56437,2.363618
56438,1.898959
56439,2.517976
56440,1.919615
56441,1.147929
56442,1.840695
56443,5.232838
56444,5.091767
56445,4.663608
56446,1.501525
56447,2.896258
56448,1.217061
56449,2.029972
56450,1.295888
56451,1.342036
56452,1.510207
56453,1.246942
56454,1.586714
56455,4.333189
56456,1.910296
56457,4.653957
56458,4.637607
56459,5.227653
56460,1.881726
56461,4.23889
56462,1.882585
56463,1.317586
56464,1.261776
56465,1.279352
56466,4.400905
56467,1.307598
56468,3.774982
56469,1.305684
56470,1.195947
56471,2.003878
56472,3.387607
56473,3.831317
56474,1.682625
56475,1.773331
56476,1.29101
56477,1.687387
56478,1.912342
56479,1.712264
56480,1.560162
56481,1.761393
56482,1.923396
56483,1.809704
56484,1.584793
56485,1.659283
56486,1.377256
56487,1.713533
56488,4.723753
56489,1.68196
56490,4.312818
56491,1.706562
56492,1.661483
56493,1.280195
56494,1.280535
56495,1.695793
56496,1.250983
56497,1.626245
56498,2.473217
56499,1.891798
56500,2.05631
56501,1.614136
56502,3.288894
56503,1.618168
56504,2.191057
56505,1.85585
56506,3.883938
56507,2.01269
56508,2.000094
56509,3.937513
56510,3.823215
56511,2.703902
56512,2.927666
56513,3.262621
56514,1.994063
56515,1.934509
56516,1.764318
56517,1.739272
56518,1.574588
56519,1.911157
56520,1.825891
56521,1.786131
56522,1.747433
56523,1.268093
56524,1.858112
56525,3.856877
56526,3.40795
56527,1.876717
56528,2.004682
56529,1.632965
56530,1.592664
56531,1.954465
56532,1.857342
56533,1.810452
56534,2.22029
56535,2.803688
56536,1.71606
56537,1.931401
56538,1.750691
56539,1.642091
56540,2.739331
56541,3.030762
56542,1.611051
56543,2.178532
56544,2.296902
56545,1.77323
56546,1.939917
56547,2.121214
56548,1.623936
56549,2.807017
56550,1.861669
56551,1.557557
56552,1.989007
56553,2.325689
56554,1.949904
56555,1.664873
56556,1.765121
56557,1.967525
56558,2.938921
56559,1.406336
56560,1.756472
56561,2.519057
56562,1.880797
56563,1.605046
56564,2.06243
56565,1.593778
56566,1.904265
56567,2.082722
56568,1.706467
56569,2.019161
56570,2.027164
56571,2.029382
56572,1.689536
56573,1.82421
56574,1.686785
56575,2.245119
56576,2.061301
56577,2.281579
56578,1.956622
56579,3.028045
56580,2.043756
56581,1.99737
56582,1.945424
56583,1.792654
56584,2.06931
56585,2.126315
56586,1.91813
56587,1.798763
56588,2.065269
56589,2.080696
56590,1.814787
56591,2.06605
56592,1.850971
56593,1.656216
56594,2.013517
56595,1.982897
56596,1.84013
56597,2.604779
56598,1.84598
56599,1.853672
56600,1.925266
56601,1.804062
56602,1.9122
56603,1.907431
56604,1.832554
56605,1.780119
56606,1.907698
56607,1.930354
56608,1.634822
56609,1.950539
56610,1.892928
56611,2.021694
56612,1.894357
56613,2.037968
56614,1.941006
56615,1.845475
56616,1.993917
56617,1.953168
56618,2.565501
56619,2.005745
56620,1.927696
56621,1.652881
56622,1.736611
56623,1.907927
56624,1.898278
56625,1.93885
56626,1.80125
56627,1.933053
56628,1.764801
56629,1.956923
56630,1.899314
56631,1.925422
56632,1.946371
56633,1.85729
56634,1.955519
56635,1.810161
56636,1.661396
56637,1.860233
56638,1.809307
56639,2.371349
56640,1.916245
56641,1.895486
56642,1.80266
56643,1.842446
56644,1.74452
56645,1.901354
56646,1.950291
56647,1.886317
56648,1.89576
56649,2.030208
56650,1.988603
56651,1.996284
56652,2.093025
56653,1.892703
56654,1.842374
56655,2.001569
56656,1.904548
56657,1.839784
56658,1.889764
56659,1.910484
56660,1.776567
56661,1.969964
56662,1.862597
56663,2.181853
56664,1.975857
56665,1.76437
56666,1.785806
56667,1.85307
56668,1.95118
56669,1.868173
56670,1.648384
56671,1.80099
56672,2.480284
56673,1.735911
56674,1.978904
56675,1.93812
56676,1.950666
56677,1.665955
56678,1.842388
56679,1.717629
56680,1.722997
56681,1.628905
56682,1.819952
56683,1.936606
56684,2.504036
56685,1.614973
56686,2.007262
56687,2.563506
56688,1.765046
56689,1.590136
56690,1.831564
56691,1.985491
56692,1.705608
56693,2.026659
56694,1.743477
56695,1.893618
56696,2.015481
56697,2.002177
56698,1.964852
56699,1.960076
56700,1.701681
56701,1.845203
56702,1.991512
56703,1.764794
56704,1.929114
56705,1.717184
56706,1.711351
56707,1.953325
56708,1.986639
56709,1.9157
56710,1.863776
56711,1.622496
56712,1.792502
56713,2.103658
56714,1.59309
56715,1.948722
56716,1.989187
56717,1.940414
56718,1.588075
56719,2.072677
56720,1.780769
56721,1.55829
56722,1.629016
56723,1.665949
56724,1.852586
56725,1.656811
56726,1.960535
56727,1.8062
56728,1.956525
56729,1.925706
56730,1.511951
56731,1.973286
56732,1.681536
56733,1.884352
56734,1.672501
56735,1.874308
56736,1.658078
56737,1.551227
56738,1.618673
56739,2.01593
56740,1.536101
56741,1.921304
56742,1.805496
56743,2.11999
56744,1.906137
56745,1.769526
56746,1.907764
56747,1.520194
56748,1.744176
56749,1.938496
56750,1.560888
56751,1.481406
56752,1.553223
56753,1.518373
56754,1.616257
56755,1.554897
56756,1.707835
56757,1.872266
56758,1.83077
56759,1.480219
56760,2.084149
56761,1.389851
56762,1.992361
56763,1.582425
56764,1.968259
56765,1.86651
56766,1.76377
56767,1.835945
56768,1.59165
56769,1.678404
56770,1.534826
56771,1.705092
56772,1.423943
56773,1.831001
56774,1.675901
56775,1.548191
56776,1.374496
56777,1.582728
56778,1.445698
56779,1.613793
56780,1.495431
56781,1.578065
56782,1.47421
56783,1.403664
56784,1.371516
56785,1.989812
56786,2.068361
56787,1.257708
56788,1.804304
56789,1.968202
56790,2.036591
56791,1.445443
56792,2.023251
56793,1.426387
56794,1.550989
56795,1.901602
56796,1.916607
56797,1.925552
56798,1.779319
56799,1.416692
56800,1.578844
56801,1.492701
56802,1.490224
56803,1.54689
56804,1.578844
56805,1.578399
56806,1.6067
56807,1.583124
56808,1.592165
56809,1.532124
56810,1.806343
56811,1.912506
56812,1.634726
56813,1.465173
56814,1.498527
56815,1.581435
56816,1.474134
56817,1.805503
56818,1.818533
56819,1.54469
56820,1.789028
56821,1.836065
56822,1.816603
56823,1.603034
56824,1.761222
56825,1.757303
56826,1.791125
56827,1.821909
56828,1.822608
56829,1.590623
56830,1.6368
56831,1.591751
56832,1.633949
56833,1.522898
56834,1.848411
56835,1.828251
56836,1.903114
56837,1.589662
56838,1.613947
56839,1.608226
56840,1.521334
56841,1.586224
56842,1.875279
56843,1.621808
56844,1.707427
56845,1.726118
56846,1.550042
56847,1.58325
56848,1.550454
56849,1.55348
56850,1.592934
56851,1.586973
56852,1.588353
56853,1.583248
56854,1.623418
56855,1.623278
56856,1.591878
56857,1.610848
56858,1.607332
56859,1.64205
56860,1.613838
56861,1.624331
56862,1.583724
56863,1.622383
56864,1.584002
56865,1.86251
56866,1.618081
56867,1.624537
56868,1.653894
56869,1.65706
56870,1.602236
56871,1.819047
56872,1.642074
56873,1.675865
56874,1.91543
56875,1.899128
56876,1.57394
56877,1.803563
56878,1.660017
56879,1.620074
56880,1.592234
56881,1.607493
56882,1.715285
56883,1.928431
56884,1.656617
56885,1.888806
56886,1.716791
56887,1.603642
56888,1.617329
56889,1.729751
56890,1.574613
56891,1.627584
56892,1.585971
56893,1.660154
56894,1.95902
56895,1.90586
56896,1.958419
56897,1.630896
56898,1.603394
56899,1.618055
56900,1.692331
56901,1.612365
56902,1.581969
56903,1.554842
56904,1.668504
56905,1.526791
56906,1.558995
56907,1.566995
56908,1.573882
56909,1.704782
56910,1.623453
56911,1.725994
56912,1.569234
56913,1.575862
56914,1.548498
56915,1.58769
56916,1.632519
56917,1.532758
56918,1.984975
56919,1.640963
56920,1.674912
56921,1.621969
56922,1.989368
56923,1.696048
56924,1.559993
56925,1.604781
56926,1.673819
56927,1.570385
56928,1.548549
56929,1.667351
56930,1.638248
56931,1.55342
56932,1.5539
56933,1.721362
56934,1.517359
56935,1.582233
56936,1.642979
56937,1.617282
56938,2.043148
56939,1.599848
56940,1.651273
56941,1.564908
56942,1.554344
56943,2.056082
56944,1.599375
56945,1.561795
56946,1.537069
56947,1.545733
56948,1.640302
56949,1.946597
56950,1.628929
56951,1.678055
56952,1.612056
56953,1.598531
56954,1.583939
56955,1.54776
56956,1.607874
56957,1.642028
56958,1.608376
56959,1.665931
56960,1.680241
56961,1.647411
56962,1.640763
56963,1.550715
56964,1.697593
56965,1.571948
56966,1.678098
56967,1.668032
56968,1.543567
56969,1.508603
56970,2.032046
56971,1.619205
56972,1.653585
56973,2.108053
56974,2.042365
56975,1.649133
56976,1.587941
56977,1.530952
56978,1.636348
56979,1.51907
56980,2.003215
56981,1.488575
56982,1.65076
